,time,Pressure,Temperature,Uptake,Mass-based Storage (kg/kg adsorbent),Volume-based Storage (kg/m^3 adsorbent)
9943,9943.0,94.50509473359345,370.3177825223555,8.685212792413092,0.1670690974604427,146.8699423701828
9944,9944.0,94.50727329259291,370.31812267697075,8.685288692471019,0.16707122462185162,146.8718123513959
9945,9945.0,94.509451010356,370.3184626875169,8.685364561887903,0.16707335094006387,146.87368159135733
9946,9946.0,94.51162788718754,370.3188025540561,8.68544040067588,0.16707547641540196,146.8755500903506
9947,9947.0,94.5138039233923,370.3191422766505,8.685516208847076,0.16707760104818833,146.87741784865923
9948,9948.0,94.51597911927485,370.31948185536226,8.685591986413618,0.16707972483874517,146.87928486656637
9949,9949.0,94.51815347513953,370.3198212902533,8.685667733387616,0.1670818477873944,146.88115114435504
9950,9950.0,94.52032699129066,370.32016058138566,8.685743449781176,0.16708396989445778,146.88301668230812
9951,9951.0,94.52249966803235,370.32049972882135,8.685819135606396,0.167086091160257,146.88488148070843
9952,9952.0,94.52467150566855,370.3208387326222,8.685894790875365,0.16708821158511336,146.8867455398384
9953,9953.0,94.52684250450305,370.32117759285006,8.685970415600165,0.1670903311693482,146.8886088599805
9954,9954.0,94.52901266483957,370.32151630956673,8.686046009792872,0.1670924499132826,146.890471441417
9955,9955.0,94.53118198698155,370.32185488283403,8.686121573465549,0.16709456781723725,146.8923332844298
9956,9956.0,94.53335047123237,370.3221933127136,8.686197106630255,0.16709668488153284,146.8941943893009
9957,9957.0,94.53551811789518,370.322531599267,8.68627260929904,0.16709880110648997,146.89605475631203
9958,9958.0,94.53768492727309,370.322869742556,8.686348081483947,0.1671009164924288,146.89791438574468
9959,9959.0,94.53985089966893,370.323207742642,8.686423523197012,0.16710303103966945,146.89977327788026
9960,9960.0,94.5420160353855,370.3235455995866,8.686498934450258,0.16710514474853186,146.90163143300012
9961,9961.0,94.54418033472538,370.3238833134513,8.686574315255706,0.16710725761933576,146.9034888513852
9962,9962.0,94.54634379799096,370.32422088429735,8.686649665625366,0.1671093696524005,146.9053455333163
9963,9963.0,94.54850642548456,370.3245583121861,8.686724985571239,0.16711148084804567,146.9072014790744
9964,9964.0,94.55066821750833,370.3248955971791,8.686800275105323,0.16711359120659022,146.9090566889398
9965,9965.0,94.5528291743642,370.3252327393373,8.686875534239604,0.16711570072835322,146.9109111631931
9966,9966.0,94.55498929635405,370.3255697387221,8.68695076298606,0.16711780941365328,146.91276490211436
9967,9967.0,94.55714858377947,370.32590659539454,8.687025961356664,0.1671199172628093,146.91461790598385
9968,9968.0,94.55930703694212,370.3262433094158,8.687101129363377,0.16712202427613934,146.91647017508126
9969,9969.0,94.5614646561432,370.3265798808469,8.687176267018156,0.16712413045396177,146.9183217096864
9970,9970.0,94.5636214416841,370.32691630974887,8.687251374332948,0.16712623579659455,146.92017251007888
9971,9971.0,94.56577739386577,370.3272525961827,8.687326451319693,0.16712834030435553,146.92202257653804
9972,9972.0,94.56793251298916,370.3275887402092,8.687401497990322,0.16713044397756235,146.92387190934315
9973,9973.0,94.570086799355,370.32792474188926,8.68747651435676,0.16713254681653247,146.92572050877325
9974,9974.0,94.57224025326398,370.3282606012838,8.687551500430923,0.16713464882158316,146.92756837510728
9975,9975.0,94.57439287501649,370.3285963184534,8.687626456224715,0.16713674999303135,146.9294155086239
9976,9976.0,94.57654466491286,370.3289318934589,8.687701381750042,0.16713885033119408,146.93126190960172
9977,9977.0,94.5786956232532,370.3292673263609,8.687776277018791,0.16714094983638794,146.93310757831915
9978,9978.0,94.58084575033756,370.3296026172201,8.68785114204285,0.16714304850892955,146.93495251505445
9979,9979.0,94.58299504646577,370.3299377660969,8.687925976834094,0.16714514634913513,146.93679672008562
9980,9980.0,94.58514351193752,370.33027277305195,8.68800078140439,0.16714724335732084,146.93864019369067
9981,9981.0,94.58729114705235,370.3306076381457,8.688075555765602,0.16714933953380257,146.94048293614725
9982,9982.0,94.58943795210965,370.3309423614385,8.68815029992958,0.16715143487889608,146.94232494773289
9983,9983.0,94.59158392740868,370.3312769429907,8.68822501390817,0.167153529392917,146.94416622872512
9984,9984.0,94.59372907324848,370.3316113828628,8.688299697713209,0.16715562307618057,146.9460067794011
9985,9985.0,94.595873389928,370.3319456811148,8.688374351356524,0.16715771592900208,146.94784660003796
9986,9986.0,94.5980168777461,370.3322798378071,8.688448974849937,0.16715980795169644,146.94968569091247
9987,9987.0,94.60015953700125,370.33261385299977,8.688523568205264,0.16716189914457852,146.95152405230152
9988,9988.0,94.60230136799208,370.332947726753,8.688598131434306,0.16716398950796296,146.9533616844817
9989,9989.0,94.60444237101682,370.33328145912685,8.688672664548863,0.1671660790421641,146.9551985877293
9990,9990.0,94.60658254637366,370.33361505018127,8.688747167560724,0.16716816774749615,146.95703476232063
9991,9991.0,94.60872189436063,370.33394849997626,8.68882164048167,0.1671702556242733,146.95887020853178
9992,9992.0,94.6108604152756,370.3342818085718,8.688896083323474,0.1671723426728092,146.96070492663853
9993,9993.0,94.61299810941627,370.3346149760277,8.688970496097905,0.16717442889341774,146.96253891691686
9994,9994.0,94.6151349770802,370.3349480024038,8.689044878816718,0.16717651428641223,146.9643721796421
9995,9995.0,94.61727101856481,370.33528088775984,8.689119231491663,0.16717859885210604,146.96620471508987
9996,9996.0,94.61940623416737,370.33561363215557,8.689193554134484,0.16718068259081229,146.96803652353532
9997,9997.0,94.62154062418493,370.3359462356507,8.689267846756913,0.1671827655028438,146.96986760525346
9998,9998.0,94.62367418891446,370.33627869830474,8.689342109370678,0.16718484758851343,146.97169796051938
9999,9999.0,94.62580692865282,370.3366110201774,8.689416341987496,0.16718692884813355,146.97352758960767
10000,10000.0,94.62793884369658,370.3369432013281,8.689490544619078,0.1671890092820166,146.97535649279297
10001,10001.0,94.63006993434226,370.3372752418163,8.689564717277126,0.16719108889047474,146.9771846703497
10002,10002.0,94.63220020088626,370.3376071417016,8.689638859973336,0.16719316767382,146.97901212255212
10003,10003.0,94.63432964362465,370.3379389010432,8.689712972719395,0.16719524563236401,146.98083884967429
10004,10004.0,94.63645826285352,370.33827051990045,8.68978705552698,0.1671973227664184,146.98266485199014
10005,10005.0,94.63858605886882,370.3386019983327,8.689861108407763,0.16719939907629472,146.98449012977343
10006,10006.0,94.64071303196619,370.3389333363991,8.689935131373407,0.16720147456230397,146.98631468329773
10007,10007.0,94.64283918244124,370.3392645341589,8.690009124435568,0.16720354922475733,146.98813851283649
10008,10008.0,94.6449645105894,370.3395955916712,8.690083087605892,0.16720562306396552,146.9899616186629
10009,10009.0,94.64708901670596,370.339926508995,8.690157020896018,0.16720769608023925,146.9917840010501
10010,10010.0,94.64921270108601,370.34025728618946,8.690230924317579,0.16720976827388898,146.993605660271
10011,10011.0,94.65133556402454,370.3405879233135,8.690304797882197,0.1672118396452249,146.9954265965983
10012,10012.0,94.65345760581634,370.340918420426,8.69037864160149,0.16721391019455717,146.9972468103046
10013,10013.0,94.6555788267561,370.341248777586,8.690452455487064,0.1672159799221957,146.99906630166248
10014,10014.0,94.65769922713835,370.34157899485217,8.690526239550518,0.1672180488284501,147.000885070944
10015,10015.0,94.65981880725735,370.34190907228333,8.690599993803445,0.16722011691362992,147.00270311842132
10016,10016.0,94.66193756740749,370.3422390099383,8.69067371825743,0.16722218417804458,147.00452044436645
10017,10017.0,94.66405550788261,370.34256880787564,8.690747412924049,0.16722425062200302,147.006337049051
10018,10018.0,94.66617262897675,370.34289846615405,8.690821077814869,0.16722631624581433,147.00815293274664
10019,10019.0,94.66828893098362,370.3432279848321,8.69089471294145,0.16722838104978724,147.0099680957248
10020,10020.0,94.6704044141968,370.34355736396833,8.690968318315347,0.16723044503423026,147.0117825382567
10021,10021.0,94.67251907890977,370.3438866036213,8.691041893948102,0.16723250819945182,147.01359626061347
10022,10022.0,94.67463292541576,370.3442157038493,8.691115439851252,0.16723457054576008,147.01540926306603
10023,10023.0,94.67674595400798,370.34454466471084,8.691188956036328,0.1672366320734631,147.0172215458852
10024,10024.0,94.67885816497937,370.3448734862642,8.691262442514848,0.16723869278286854,147.01903310934136
10025,10025.0,94.68096955862278,370.34520216856765,8.691335899298327,0.16724075267428426,147.02084395370525
10026,10026.0,94.68308013523087,370.3455307116795,8.69140932639827,0.16724281174801753,147.02265407924693
10027,10027.0,94.6851898950962,370.3458591156579,8.691482723826173,0.16724487000437555,147.02446348623656
10028,10028.0,94.6872988385111,370.34618738056093,8.691556091593524,0.16724692744366548,147.026272174944
10029,10029.0,94.68940697123806,370.3465155093008,8.691629430116079,0.16724898407467254,147.0280801530924
10030,10030.0,94.69151429035365,370.3468435002577,8.691702739167672,0.16725103989271975,147.02988741657026
10031,10031.0,94.69362079417122,370.3471713524575,8.691776018613542,0.1672530948950468,147.03169396295095
10032,10032.0,94.69572648298696,370.3474990659604,8.691849268465468,0.16725514908196681,147.03349979250976
10033,10033.0,94.69783135709696,370.3478266408266,8.691922488735232,0.16725720245379272,147.03530490552183
10034,10034.0,94.69993541679709,370.34815407711636,8.691995679434605,0.16725925501083752,147.03710930226222
10035,10035.0,94.7020386623832,370.34848137488973,8.692068840575354,0.16726130675341389,147.0389129830059
10036,10036.0,94.70414109415098,370.34880853420685,8.69214197216924,0.16726335768183434,147.04071594802753
10037,10037.0,94.70624271239599,370.34913555512776,8.69221507422802,0.16726540779641136,147.04251819760182
10038,10038.0,94.7083435174137,370.3494624377126,8.69228814676344,0.1672674570974571,147.04431973200326
10039,10039.0,94.7104435094994,370.34978918202125,8.692361189787247,0.167269505585284,147.0461205515064
10040,10040.0,94.71254268894829,370.3501157881138,8.692434203311178,0.16727155326020368,147.04792065638526
10041,10041.0,94.71464105605547,370.35044225605014,8.692507187346964,0.16727360012252823,147.0497200469142
10042,10042.0,94.71673861111583,370.35076858589014,8.692580141906332,0.1672756461725692,147.05151872336705
10043,10043.0,94.71883535442424,370.3510947776937,8.692653067001004,0.16727769141063825,147.05331668601784
10044,10044.0,94.7209312862754,370.35142083152067,8.692725962642692,0.16727973583704678,147.05511393514033
10045,10045.0,94.72302640696388,370.3517467474308,8.692798828843106,0.16728177945210598,147.05691047100802
10046,10046.0,94.72512071678409,370.3520725254839,8.692871665613952,0.16728382225612717,147.05870629389463
10047,10047.0,94.72721421603045,370.3523981657397,8.692944472966923,0.1672858642494211,147.06050140407334
10048,10048.0,94.72930690499705,370.35272366825785,8.693017250913716,0.16728790543229874,147.06229580181753
10049,10049.0,94.73139878397805,370.3530490330981,8.693089999466011,0.1672899458050707,147.06408948740022
10050,10050.0,94.73348985326739,370.35337426032,8.693162718635493,0.16729198536804762,147.06588246109456
10051,10051.0,94.73558011315893,370.3536993499832,8.693235408433834,0.16729402412153987,147.06767472317333
10052,10052.0,94.73766956394631,370.3540243021472,8.693308068872705,0.1672960620658577,147.0694662739093
10053,10053.0,94.73975820592321,370.35434911687156,8.693380699963765,0.1672980992013112,147.0712571135751
10054,10054.0,94.741846039383,370.3546737942157,8.693453301718673,0.16730013552821035,147.07304724244312
10055,10055.0,94.74393306461909,370.35499833423927,8.693525874149081,0.16730217104686498,147.07483666078585
10056,10056.0,94.74601928192457,370.3553227370015,8.693598417266635,0.1673042057575848,147.07662536887554
10057,10057.0,94.74810469159267,370.3556470025618,8.693670931082973,0.16730623966067934,147.07841336698422
10058,10058.0,94.75018929391635,370.35597113097964,8.69374341560973,0.1673082727564579,147.08020065538386
10059,10059.0,94.75227308918834,370.3562951223142,8.693815870858533,0.16731030504522987,147.08198723434643
10060,10060.0,94.75435607770147,370.3566189766248,8.693888296841005,0.1673123365273043,147.0837731041436
10061,10061.0,94.75643825974824,370.3569426939708,8.693960693568764,0.1673143672029901,147.08555826504698
10062,10062.0,94.75851963562121,370.3572662744113,8.69403306105342,0.1673163970725961,147.087342717328
10063,10063.0,94.76060020561266,370.3575897180055,8.694105399306576,0.16731842613643094,147.08912646125805
10064,10064.0,94.76267997001484,370.35791302481255,8.694177708339835,0.1673204543948033,147.09090949710838
10065,10065.0,94.76475892911984,370.35823619489156,8.694249988164788,0.1673224818480214,147.0926918251501
10066,10066.0,94.76683708321963,370.3585592283016,8.694322238793024,0.16732450849639363,147.09447344565416
10067,10067.0,94.76891443260608,370.3588821251018,8.694394460236124,0.16732653434022784,147.09625435889126
10068,10068.0,94.7709909775709,370.359204885351,8.694466652505664,0.1673285593798322,147.0980345651323
10069,10069.0,94.77306671840572,370.3595275091083,8.694538815613218,0.16733058361551448,147.09981406464792
10070,10070.0,94.77514165540198,370.3598499964327,8.694610949570345,0.16733260704758224,147.1015928577084
10071,10071.0,94.77721578885105,370.3601723473829,8.694683054388607,0.16733462967634308,147.10337094458416
10072,10072.0,94.77928911904415,370.36049456201795,8.694755130079557,0.16733665150210433,147.1051483255454
10073,10073.0,94.78136164627243,370.36081664039665,8.694827176654742,0.16733867252517326,147.10692500086222
10074,10074.0,94.78343337082683,370.3611385825777,8.694899194125705,0.16734069274585686,147.1087009708045
10075,10075.0,94.78550429299818,370.36146038862,8.69497118250398,0.16734271216446223,147.11047623564224
10076,10076.0,94.7875744130773,370.3617820585822,8.695043141801097,0.16734473078129605,147.11225079564502
10077,10077.0,94.78964373135476,370.36210359252306,8.695115072028582,0.16734674859666493,147.1140246510823
10078,10078.0,94.79171224812097,370.36242499050115,8.69518697319795,0.16734876561087544,147.11579780222377
10079,10079.0,94.79377996366642,370.3627462525752,8.695258845320717,0.16735078182423396,147.1175702493386
10080,10080.0,94.79584687828131,370.3630673788038,8.695330688408388,0.1673527972370466,147.11934199269598
10081,10081.0,94.79791299225568,370.3633883692454,8.695402502472467,0.1673548118496196,147.12111303256503
10082,10082.0,94.79997830587959,370.36370922395867,8.695474287524446,0.16735682566225876,147.1228833692147
10083,10083.0,94.80204281944292,370.364029943002,8.695546043575815,0.16735883867526996,147.1246530029138
10084,10084.0,94.80410653323537,370.3643505264339,8.69561777063806,0.1673608508889587,147.1264219339309
10085,10085.0,94.80616944754662,370.3646709743128,8.695689468722657,0.16736286230363057,147.1281901625347
10086,10086.0,94.80823156266608,370.36499128669703,8.69576113784108,0.16736487291959085,147.12995768899358
10087,10087.0,94.81029287888315,370.365311463645,8.695832778004794,0.1673668827371449,147.13172451357588
10088,10088.0,94.81235339648708,370.365631505215,8.695904389225259,0.16736889175659758,147.13349063654965
10089,10089.0,94.814413115767,370.36595141146535,8.695975971513933,0.1673708999782539,147.13525605818307
10090,10090.0,94.8164720370119,370.3662711824542,8.696047524882262,0.16737290740241878,147.13702077874413
10091,10091.0,94.81853016051069,370.36659081823996,8.696119049341691,0.16737491402939664,147.13878479850047
10092,10092.0,94.8205874865521,370.3669103188807,8.696190544903656,0.16737691985949193,147.1405481177198
10093,10093.0,94.82264401542471,370.3672296844345,8.696262011579591,0.1673789248930091,147.14231073666963
10094,10094.0,94.82469974741709,370.36754891495957,8.696333449380921,0.1673809291302524,147.1440726556175
10095,10095.0,94.82675468281755,370.3678680105139,8.696404858319067,0.16738293257152578,147.14583387483063
10096,10096.0,94.82880882191438,370.3681869711557,8.696476238405442,0.16738493521713319,147.14759439457612
10097,10097.0,94.83086216499572,370.3685057969428,8.696547589651455,0.16738693706737837,147.14935421512112
10098,10098.0,94.8329147123496,370.3688244879333,8.696618912068512,0.16738893812256497,147.1511133367325
10099,10099.0,94.83496646426383,370.3691430441851,8.696690205668006,0.1673909383829964,147.15287175967697
10100,10100.0,94.83701742102623,370.36946146575605,8.69676147046133,0.16739293784897608,147.1546294842213
10101,10101.0,94.8390675829244,370.3697797527041,8.69683270645987,0.1673949365208071,147.156386510632
10102,10102.0,94.84111695024589,370.3700979050871,8.696903913675007,0.16739693439879258,147.15814283917535
10103,10103.0,94.84316552327799,370.37041592296276,8.696975092118112,0.16739893148323534,147.15989847011775
10104,10104.0,94.84521330230804,370.37073380638896,8.697046241800555,0.16740092777443816,147.16165340372524
10105,10105.0,94.84726028762319,370.3710515554234,8.6971173627337,0.16740292327270365,147.16340764026396
10106,10106.0,94.8493064795104,370.37136917012367,8.6971884549289,0.1674049179783343,147.1651611799997
10107,10107.0,94.8513518782566,370.3716866505476,8.697259518397509,0.16740691189163232,147.1669140231983
10108,10108.0,94.85339648414852,370.37200399675277,8.697330553150872,0.16740890501290007,147.1686661701254
10109,10109.0,94.8554402974728,370.3723212087967,8.697401559200328,0.16741089734243947,147.1704176210465
10110,10110.0,94.85748331851602,370.3726382867371,8.69747253655721,0.16741288888055236,147.17216837622692
10111,10111.0,94.85952554756447,370.3729552306313,8.697543485232847,0.16741487962754054,147.17391843593197
10112,10112.0,94.86156698490454,370.37327204053696,8.697614405238559,0.1674168695837056,147.17566780042685
10113,10113.0,94.86360763082224,370.3735887165115,8.697685296585664,0.16741885874934903,147.1774164699765
10114,10114.0,94.86564748560369,370.3739052586123,8.697756159285474,0.1674208471247721,147.17916444484575
10115,10115.0,94.86768654953478,370.37422166689686,8.697826993349292,0.16742283471027586,147.18091172529938
10116,10116.0,94.86972482290123,370.3745379414224,8.697897798788416,0.1674248215061615,147.18265831160207
10117,10117.0,94.87176230598871,370.3748540822463,8.697968575614139,0.1674268075127298,147.18440420401825
10118,10118.0,94.87379899908272,370.37517008942586,8.698039323837753,0.16742879273028166,147.18614940281242
10119,10119.0,94.87583490246871,370.3754859630183,8.698110043470534,0.16743077715911742,147.18789390824867
10120,10120.0,94.87787001643196,370.3758017030809,8.69818073452376,0.1674327607995376,147.1896377205911
10121,10121.0,94.87990434125751,370.3761173096708,8.698251397008702,0.16743474365184263,147.19138084010388
10122,10122.0,94.88193787723051,370.37643278284514,8.698322030936625,0.16743672571633247,147.1931232670507
10123,10123.0,94.88397062463582,370.37674812266107,8.698392636318784,0.1674387069933072,147.19486500169538
10124,10124.0,94.88600258375824,370.37706332917566,8.698463213166436,0.16744068748306673,147.19660604430152
10125,10125.0,94.88803375488234,370.37737840244597,8.698533761490825,0.16744266718591075,147.19834639513257
10126,10126.0,94.89006413829279,370.37769334252897,8.698604281303195,0.16744464610213886,147.20008605445196
10127,10127.0,94.89209373427384,370.3780081494817,8.698674772614778,0.16744662423205037,147.20182502252277
10128,10128.0,94.89412254310984,370.378322823361,8.698745235436807,0.16744860157594477,147.20356329960833
10129,10129.0,94.89615056508498,370.3786373642239,8.698815669780505,0.167450578134121,147.20530088597138
10130,10130.0,94.89817780637662,370.3789517737613,8.69888607592196,0.16745255391348285,147.20703778768103
10131,10131.0,94.90020426307541,370.37926605086733,8.698956453683921,0.16745452890962967,147.20877400086871
10132,10132.0,94.90222993403609,370.3795801952026,8.69902680301337,0.16745650312125876,147.2105095243892
10133,10133.0,94.90425481954667,370.37989420682504,8.6990971239217,0.16745847654867344,147.21224435850917
10134,10134.0,94.90627891989503,370.3802080857926,8.699167416420302,0.16746044919217704,147.21397850349527
10135,10135.0,94.90830223536898,370.38052183216325,8.699237680520563,0.16746242105207276,147.215711959614
10136,10136.0,94.91032476625627,370.3808354459949,8.699307916233865,0.16746439212866365,147.21744472713183
10137,10137.0,94.91234651284445,370.38114892734524,8.699378123571586,0.1674663624222528,147.21917680631515
10138,10138.0,94.91436747542107,370.3814622762723,8.699448302545099,0.16746833193314287,147.2209081974301
10139,10139.0,94.91638765427358,370.38177549283387,8.699518453165773,0.1674703006616368,147.22263890074294
10140,10140.0,94.91840704968922,370.38208857708764,8.69958857544497,0.1674722686080371,147.22436891651958
10141,10141.0,94.92042566195529,370.38240152909145,8.699658669394053,0.16747423577264636,147.2260982450261
10142,10142.0,94.92244349135889,370.382714348903,8.699728735024372,0.16747620215576695,147.22782688652825
10143,10143.0,94.92446053818708,370.38302703658,8.699798772347282,0.16747816775770114,147.2295548412918
10144,10144.0,94.92647680272678,370.38333959218016,8.699868781374127,0.1674801325787511,147.23128210958237
10145,10145.0,94.92849228526482,370.38365201576113,8.699938762116249,0.167482096619219,147.23300869166556
10146,10146.0,94.93050698608795,370.38396430738044,8.700008714584985,0.16748405987940676,147.23473458780683
10147,10147.0,94.93252090548287,370.38427646709584,8.700078638791666,0.16748602235961604,147.23645979827137
10148,10148.0,94.93453404373612,370.3845884949648,8.700148534747623,0.1674879840601488,147.23818432332465
10149,10149.0,94.93654640113414,370.38490039104494,8.700218402464177,0.1674899449813066,147.2399081632317
10150,10150.0,94.93855797796326,370.38521215539373,8.700288241952647,0.16749190512339088,147.24163131825756
10151,10151.0,94.9405687745098,370.38552378806867,8.700358053224347,0.16749386448670303,147.24335378866715
10152,10152.0,94.94257879105993,370.3858352891273,8.70042783629059,0.16749582307154443,147.2450755747255
10153,10153.0,94.94458802789971,370.3861466586269,8.700497591162678,0.16749778087821618,147.24679667669722
10154,10154.0,94.94659648531508,370.386457896625,8.700567317851913,0.16749973790701927,147.24851709484693
10155,10155.0,94.94860416359201,370.38676900317904,8.700637016369592,0.16750169415825472,147.25023682943925
10156,10156.0,94.95061106301618,370.38707997834626,8.700706686727008,0.1675036496322234,147.25195588073868
10157,10157.0,94.95261718387341,370.38739082218405,8.700776328935445,0.16750560432922587,147.2536742490095
10158,10158.0,94.95462252644923,370.38770153474974,8.700845943006188,0.1675075582495629,147.255391934516
10159,10159.0,94.95662709102908,370.3880121161006,8.700915528950516,0.16750951139353484,147.2571089375223
10160,10160.0,94.95863087789843,370.3883225662938,8.700985086779701,0.16751146376144216,147.2588252582925
10161,10161.0,94.96063388734257,370.3886328853867,8.701054616505013,0.16751341535358508,147.26054089709058
10162,10162.0,94.96263611964675,370.3889430734364,8.701124118137717,0.16751536617026375,147.26225585418032
10163,10163.0,94.96463757509602,370.38925313050015,8.701193591689075,0.16751731621177818,147.26397012982557
10164,10164.0,94.96663825397543,370.3895630566351,8.701263037170339,0.16751926547842833,147.26568372428991
10165,10165.0,94.9686381565699,370.3898728518983,8.701332454592764,0.1675212139705141,147.26739663783704
10166,10166.0,94.97063728316427,370.3901825163469,8.701401843967595,0.16752316168833503,147.26910887073024
10167,10167.0,94.97263563404326,370.39049205003795,8.701471205306074,0.16752510863219078,147.27082042323303
10168,10168.0,94.97463320949147,370.3908014530285,8.70154053861944,0.16752705480238086,147.27253129560862
10169,10169.0,94.9766300097935,370.39111072537554,8.701609843918925,0.16752900019920455,147.2742414881201
10170,10170.0,94.97862603523373,370.3914198671361,8.70167912121576,0.1675309448229611,147.27595100103065
10171,10171.0,94.98062128609658,370.39172887836713,8.701748370521166,0.16753288867394978,147.2776598346032
10172,10172.0,94.9826157626662,370.39203775912557,8.701817591846366,0.16753483175246942,147.27936798910062
10173,10173.0,94.98460946522681,370.39234650946827,8.701886785202573,0.16753677405881912,147.2810754647857
10174,10174.0,94.9866023940625,370.39265512945224,8.701955950600997,0.1675387155932975,147.28278226192103
10175,10175.0,94.98859454945715,370.3929636191342,8.702025088052848,0.1675406563562033,147.28448838076926
10176,10176.0,94.99058593169465,370.3932719785711,8.702094197569323,0.1675425963478352,147.28619382159286
10177,10177.0,94.99257654105878,370.3935802078196,8.702163279161624,0.16754453556849153,147.2878985846542
10178,10178.0,94.99456637783327,370.3938883069366,8.702232332840941,0.16754647401847073,147.28960267021554
10179,10179.0,94.99655544230156,370.3941962759788,8.702301358618461,0.16754841169807091,147.29130607853904
10180,10180.0,94.99854373474726,370.394504115003,8.70237035650537,0.16755034860759027,147.29300880988677
10181,10181.0,95.00053125545368,370.3948118240657,8.702439326512847,0.1675522847473268,147.29471086452077
10182,10182.0,95.00251800470414,370.3951194032238,8.702508268652064,0.16755422011757842,147.29641224270284
10183,10183.0,95.0045039827818,370.3954268525338,8.702577182934196,0.167556154718643,147.29811294469488
10184,10184.0,95.00648918996978,370.39573417205236,8.702646069370404,0.167558088550818,147.29981297075844
10185,10185.0,95.00847362655112,370.39604136183607,8.70271492797185,0.16756002161440103,147.3015123211551
10186,10186.0,95.01045729280865,370.3963484219415,8.702783758749693,0.16756195390968964,147.30321099614645
10187,10187.0,95.0124401890252,370.39665535242517,8.702852561715083,0.16756388543698114,147.3049089959938
10188,10188.0,95.01442231548349,370.3969621533436,8.70292133687917,0.16756581619657265,147.30660632095845
10189,10189.0,95.01640367246613,370.3972688247533,8.702990084253095,0.1675677461887614,147.30830297130157
10190,10190.0,95.01838426025566,370.3975753667107,8.703058803847997,0.1675696754138443,147.30999894728427
10191,10191.0,95.02036407913447,370.3978817792722,8.703127495675009,0.16757160387211817,147.31169424916746
10192,10192.0,95.0223431293849,370.3981880624943,8.70319615974526,0.16757353156387994,147.31338887721216
10193,10193.0,95.02432141128916,370.3984942164332,8.703264796069881,0.16757545848942612,147.31508283167904
10194,10194.0,95.02629892512944,370.39880024114547,8.703333404659986,0.1675773846490534,147.31677611282888
10195,10195.0,95.0282756711877,370.3991061366873,8.703401985526694,0.167579310043058,147.3184687209222
10196,10196.0,95.03025164974595,370.39941190311504,8.703470538681117,0.16758123467173644,147.3201606562195
10197,10197.0,95.032226861086,370.3997175404849,8.70353906413436,0.16758315853538477,147.32185191898114
10198,10198.0,95.03420130548957,370.40002304885314,8.703607561897526,0.1675850816342992,147.32354250946753
10199,10199.0,95.03617498323837,370.40032842827605,8.703676031981715,0.16758700396877568,147.32523242793877
10200,10200.0,95.03814789461393,370.40063367880975,8.703744474398018,0.16758892553910998,147.32692167465498
10201,10201.0,95.04012003989772,370.40093880051046,8.703812889157525,0.16759084634559793,147.32861024987614
10202,10202.0,95.04209141937106,370.4012437934342,8.703881276271321,0.16759276638853515,147.3302981538621
10203,10203.0,95.0440620333153,370.40154865763725,8.703949635750487,0.16759468566821722,147.33198538687276
10204,10204.0,95.04603188201153,370.4018533931756,8.704017967606095,0.16759660418493944,147.33367194916772
10205,10205.0,95.04800096574087,370.40215800010526,8.704086271849219,0.16759852193899724,147.33535784100667
10206,10206.0,95.0499692847843,370.4024624784824,8.704154548490925,0.1676004389306857,147.337043062649
10207,10207.0,95.05193683942265,370.4027668283629,8.704222797542274,0.16760235516030003,147.33872761435427
10208,10208.0,95.0539036299368,370.4030710498028,8.704291019014324,0.16760427062813502,147.3404114963816
10209,10209.0,95.05586965660734,370.403375142858,8.704359212918128,0.16760618533448562,147.3420947089903
10210,10210.0,95.05783491971492,370.40367910758454,8.704427379264734,0.16760809927964654,147.34377725243942
10211,10211.0,95.05979941954004,370.4039829440382,8.704495518065187,0.16761001246391244,147.34545912698803
10212,10212.0,95.06176315636309,370.4042866522749,8.704563629330526,0.1676119248875778,147.34714033289498
10213,10213.0,95.06372613046433,370.4045902323505,8.704631713071786,0.16761383655093695,147.34882087041905
10214,10214.0,95.06568834212406,370.4048936843207,8.704699769299996,0.16761574745428437,147.35050073981898
10215,10215.0,95.06764979162232,370.4051970082415,8.704767798026182,0.167617657597914,147.35217994135343
10216,10216.0,95.06961047923915,370.4055002041685,8.704835799261367,0.16761956698212005,147.3538584752808
10217,10217.0,95.07157040525443,370.4058032721575,8.704903773016568,0.16762147560719642,147.35553634185956
10218,10218.0,95.07352956994808,370.4061062122642,8.704971719302797,0.16762338347343703,147.35721354134807
10219,10219.0,95.07548797359973,370.40640902454436,8.70503963813106,0.16762529058113543,147.3588900740044
10220,10220.0,95.07744561648906,370.4067117090535,8.705107529512363,0.16762719693058536,147.3605659400868
10221,10221.0,95.07940249889555,370.40701426584735,8.705175393457703,0.1676291025220802,147.36224113985313
10222,10222.0,95.08135862109872,370.4073166949815,8.705243229978075,0.16763100735591346,147.36391567356148
10223,10223.0,95.08331398337789,370.40761899651153,8.705311039084469,0.16763291143237846,147.3655895414696
10224,10224.0,95.08526858601223,370.40792117049295,8.705378820787871,0.16763481475176817,147.36726274383514
10225,10225.0,95.08722242928098,370.40822321698136,8.70544657509926,0.1676367173143757,147.36893528091574
10226,10226.0,95.08917551346315,370.4085251360322,8.705514302029613,0.16763861912049408,147.37060715296894
10227,10227.0,95.0911278388377,370.408826927701,8.705582001589901,0.167640520170416,147.3722783602522
